A,Z,N
1,0,1
1,1,0
2,1,1
3,1,2
4,1,3
5,1,4
6,1,5
3,1,2
4,1,3
5,1,4
6,1,5
7,1,6
8,1,7
9,1,8
4,3,1
5,3,2
6,3,3
7,3,4
8,3,5
9,3,6
10,3,7
11,3,8
12,3,9
13,3,10
6,4,2
7,4,3
8,4,4
9,4,5
10,4,6
11,4,7
12,4,8
13,4,9
14,4,10
16,4,12
7,5,2
8,5,3
9,5,4
10,5,5
11,5,6
12,5,7
13,5,8
14,5,9
15,5,10
16,5,11
17,5,12
18,5,13
8,6,2
9,6,3
10,6,4
11,6,5
12,6,6
13,6,7
14,6,8
15,6,9
16,6,10
17,6,11
18,6,12
19,6,13
20,6,14
22,6,16
10,7,3
11,7,4
12,7,5
13,7,6
14,7,7
15,7,8
16,7,9
17,7,10
18,7,11
19,7,12
20,7,13
21,7,14
22,7,15
12,8,4
13,8,5
14,8,6
15,8,7
16,8,8
17,8,9
18,8,10
19,8,11
20,8,12
21,8,13
22,8,14
23,8,15
24,8,16
25,8,17
26,8,18
14,9,5
15,9,6
16,9,7
17,9,8
18,9,9
19,9,10
20,9,11
21,9,12
22,9,13
23,9,14
24,9,15
25,9,16
26,9,17
27,9,18
28,9,19
16,10,6
17,10,7
18,10,8
19,10,9
20,10,10
21,10,11
22,10,12
23,10,13
24,10,14
25,10,15
26,10,16
27,10,17
28,10,18
29,10,19
30,10,20
31,10,21
18,11,7
19,11,8
20,11,9
21,11,10
22,11,11
23,11,12
24,11,13
25,11,14
26,11,15
27,11,16
28,11,17
29,11,18
30,11,19
31,11,20
32,11,21
19,12,7
20,12,8
21,12,9
22,12,10
23,12,11
24,12,12
25,12,13
26,12,14
27,12,15
28,12,16
29,12,17
30,12,18
31,12,19
32,12,20
33,12,21
34,12,22
35,12,23
36,12,24
23,13,10
24,13,11
25,13,12
26,13,13
27,13,14
28,13,15
29,13,16
30,13,17
31,13,18
32,13,19
33,13,20
34,13,21
35,13,22
36,13,23
37,13,24
38,13,25
24,14,10
25,14,11
26,14,12
27,14,13
28,14,14
29,14,15
30,14,16
31,14,17
32,14,18
33,14,19
34,14,20
35,14,21
36,14,22
37,14,23
38,14,24
39,14,25
40,14,26
41,14,27
27,15,12
28,15,13
29,15,14
30,15,15
31,15,16
32,15,17
33,15,18
34,15,19
35,15,20
36,15,21
37,15,22
38,15,23
39,15,24
40,15,25
41,15,26
42,15,27
43,15,28
28,16,12
29,16,13
30,16,14
31,16,15
32,16,16
33,16,17
34,16,18
35,16,19
36,16,20
37,16,21
38,16,22
39,16,23
40,16,24
41,16,25
42,16,26
43,16,27
44,16,28
45,16,29
31,17,14
32,17,15
33,17,16
34,17,17
35,17,18
36,17,19
37,17,20
38,17,21
39,17,22
40,17,23
41,17,24
42,17,25
43,17,26
44,17,27
45,17,28
46,17,29
32,18,14
33,18,15
34,18,16
35,18,17
36,18,18
37,18,19
38,18,20
39,18,21
40,18,22
41,18,23
42,18,24
43,18,25
44,18,26
45,18,27
46,18,28
47,18,29
35,19,16
36,19,17
37,19,18
38,19,19
39,19,20
40,19,21
41,19,22
42,19,23
43,19,24
44,19,25
45,19,26
46,19,27
47,19,28
48,19,29
49,19,30
50,19,31
51,19,32
36,20,16
37,20,17
38,20,18
39,20,19
40,20,20
41,20,21
42,20,22
43,20,23
44,20,24
45,20,25
46,20,26
47,20,27
48,20,28
49,20,29
50,20,30
51,20,31
52,20,32
39,21,18
40,21,19
41,21,20
42,21,21
43,21,22
44,21,23
45,21,24
46,21,25
47,21,26
48,21,27
49,21,28
50,21,29
51,21,30
52,21,31
53,21,32
54,21,33
55,21,34
40,22,18
41,22,19
42,22,20
43,22,21
44,22,22
45,22,23
46,22,24
47,22,25
48,22,26
49,22,27
50,22,28
51,22,29
52,22,30
53,22,31
54,22,32
55,22,33
56,22,34
57,22,35
43,23,20
44,23,21
45,23,22
46,23,23
47,23,24
48,23,25
49,23,26
50,23,27
51,23,28
52,23,29
53,23,30
54,23,31
55,23,32
56,23,33
57,23,34
58,23,35
59,23,36
60,23,37
61,23,38
45,24,21
46,24,22
47,24,23
48,24,24
49,24,25
50,24,26
51,24,27
52,24,28
53,24,29
54,24,30
55,24,31
56,24,32
57,24,33
58,24,34
59,24,35
60,24,36
61,24,37
62,24,38
63,24,39
47,25,22
48,25,23
49,25,24
50,25,25
51,25,26
52,25,27
53,25,28
54,25,29
55,25,30
56,25,31
57,25,32
58,25,33
59,25,34
60,25,35
61,25,36
63,25,38
64,25,39
65,25,40
66,25,41
49,26,23
50,26,24
51,26,25
52,26,26
53,26,27
54,26,28
55,26,29
56,26,30
57,26,31
58,26,32
59,26,33
60,26,34
61,26,35
62,26,36
63,26,37
64,26,38
65,26,39
66,26,40
67,26,41
68,26,42
51,27,24
53,27,26
54,27,27
55,27,28
56,27,29
57,27,30
58,27,31
59,27,32
60,27,33
61,27,34
62,27,35
63,27,36
64,27,37
65,27,38
66,27,39
67,27,40
68,27,41
69,27,42
70,27,43
71,27,44
53,28,25
54,28,26
55,28,27
56,28,28
57,28,29
58,28,30
59,28,31
60,28,32
61,28,33
62,28,34
63,28,35
64,28,36
65,28,37
66,28,38
67,28,39
68,28,40
69,28,41
70,28,42
71,28,43
72,28,44
73,28,45
55,29,26
57,29,28
58,29,29
59,29,30
60,29,31
61,29,32
62,29,33
63,29,34
64,29,35
65,29,36
66,29,37
67,29,38
68,29,39
69,29,40
70,29,41
71,29,42
72,29,43
73,29,44
74,29,45
75,29,46
76,29,47
78,29,49
58,30,28
59,30,29
60,30,30
61,30,31
62,30,32
63,30,33
64,30,34
65,30,35
66,30,36
67,30,37
68,30,38
69,30,39
70,30,40
71,30,41
72,30,42
73,30,43
74,30,44
75,30,45
76,30,46
77,30,47
78,30,48
79,30,49
80,30,50
81,30,51
61,31,30
62,31,31
63,31,32
64,31,33
65,31,34
66,31,35
67,31,36
68,31,37
69,31,38
70,31,39
71,31,40
72,31,41
73,31,42
74,31,43
75,31,44
76,31,45
77,31,46
78,31,47
79,31,48
80,31,49
81,31,50
82,31,51
83,31,52
63,32,31
64,32,32
65,32,33
66,32,34
67,32,35
68,32,36
69,32,37
70,32,38
71,32,39
72,32,40
73,32,41
74,32,42
75,32,43
76,32,44
77,32,45
78,32,46
79,32,47
80,32,48
81,32,49
82,32,50
83,32,51
84,32,52
85,32,53
65,33,32
66,33,33
67,33,34
68,33,35
69,33,36
70,33,37
71,33,38
72,33,39
73,33,40
74,33,41
75,33,42
76,33,43
77,33,44
78,33,45
79,33,46
80,33,47
81,33,48
82,33,49
83,33,50
84,33,51
85,33,52
86,33,53
87,33,54
67,34,33
68,34,34
69,34,35
70,34,36
71,34,37
72,34,38
73,34,39
74,34,40
75,34,41
76,34,42
77,34,43
78,34,44
79,34,45
80,34,46
81,34,47
82,34,48
83,34,49
84,34,50
85,34,51
86,34,52
87,34,53
88,34,54
89,34,55
90,34,56
69,35,34
70,35,35
71,35,36
72,35,37
73,35,38
74,35,39
75,35,40
76,35,41
